Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD100209,2024-01-01,Jan,Q1,Monday,Hyderabad,Meat & Seafood,4,678.42,119.34,2236.32,29,Credit Card,4.4,No
ORD100210,2024-01-01,Jan,Q1,Monday,Hyderabad,Baby Care,5,952.71,170.34,3911.85,17,Cash on Delivery,5.0,No
ORD100211,2024-01-01,Jan,Q1,Monday,Bangalore,Fruits & Veg,2,662.05,158.6,1006.9,9,Debit Card,2.8,Yes
ORD100212,2024-01-01,Jan,Q1,Monday,Hyderabad,Dairy & Breakfast,6,449.14,106.23,2057.46,9,Credit Card,2.9,No
ORD100213,2024-01-01,Jan,Q1,Monday,Bangalore,Baby Care,2,91.31,20.32,141.98,12,Cash on Delivery,3.7,No
ORD100214,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,2,940.28,144.78,1591.0,36,Wallet,3.8,No
ORD100215,2024-01-01,Jan,Q1,Monday,Mumbai,Bakery,5,1136.14,14.78,5606.8,37,UPI,4.1,No
ORD100216,2024-01-01,Jan,Q1,Monday,Delhi,Frozen Food,7,66.45,19.91,325.78,35,UPI,4.2,No
ORD100217,2024-01-01,Jan,Q1,Monday,Mumbai,Bakery,2,603.61,164.73,877.76,13,UPI,3.3,No
ORD100218,2024-01-01,Jan,Q1,Monday,Delhi,Bakery,6,203.55,7.71,1175.04,32,Cash on Delivery,5.0,No
ORD100219,2024-01-01,Jan,Q1,Monday,Bangalore,Snacks & Munchies,7,650.75,88.58,3935.19,14,Cash on Delivery,4.5,No
ORD100220,2024-01-01,Jan,Q1,Monday,Mumbai,Beverages,4,163.86,32.18,526.72,35,UPI,3.6,No
ORD100221,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,8,297.34,30.23,2136.88,33,Cash on Delivery,3.5,No
ORD100222,2024-01-01,Jan,Q1,Monday,Hyderabad,Cleaning,5,141.25,18.08,615.85,31,UPI,4.9,No
ORD100223,2024-01-01,Jan,Q1,Monday,Bangalore,Dairy & Breakfast,2,833.58,118.6,1429.96,13,Wallet,2.7,No
ORD100224,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,3,142.98,31.69,333.87,43,Credit Card,2.6,No
ORD100225,2024-01-01,Jan,Q1,Monday,Mumbai,Personal Care,2,1149.25,193.65,1911.2,34,Credit Card,3.4,No
ORD100226,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,1,808.45,181.97,626.48,26,UPI,4.0,No
ORD100227,2024-01-01,Jan,Q1,Monday,Bangalore,Snacks & Munchies,4,441.43,76.53,1459.6,17,UPI,4.1,No
ORD100228,2024-01-01,Jan,Q1,Monday,Bangalore,Cleaning,6,292.37,9.49,1697.28,15,Credit Card,4.4,No
ORD100229,2024-01-01,Jan,Q1,Monday,Bangalore,Fruits & Veg,1,701.7,169.93,531.77,25,UPI,2.6,No
ORD100230,2024-01-01,Jan,Q1,Monday,Jaipur,Meat & Seafood,6,349.73,79.99,1618.44,30,UPI,2.5,No
ORD100231,2024-01-01,Jan,Q1,Monday,Delhi,Personal Care,7,1047.74,178.01,6088.11,12,Wallet,2.9,No
ORD100232,2024-01-01,Jan,Q1,Monday,Kolkata,Baby Care,4,770.81,7.09,3054.88,32,UPI,3.5,No
ORD100233,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,6,428.85,47.61,2287.44,44,UPI,4.0,No
ORD100234,2024-01-01,Jan,Q1,Monday,Mumbai,Dairy & Breakfast,1,1063.51,49.64,1013.87,13,Credit Card,3.2,No
ORD100235,2024-01-01,Jan,Q1,Monday,Pune,Baby Care,8,804.47,117.21,5498.08,34,Debit Card,3.2,No
ORD100236,2024-01-01,Jan,Q1,Monday,Kolkata,Fruits & Veg,7,913.28,31.18,6174.7,15,Wallet,3.2,No
ORD100237,2024-01-01,Jan,Q1,Monday,Delhi,Personal Care,5,823.83,120.27,3517.8,10,Cash on Delivery,3.1,Yes
ORD100238,2024-01-01,Jan,Q1,Monday,Mumbai,Personal Care,4,1181.8,19.42,4649.52,27,Cash on Delivery,4.9,No
ORD100239,2024-01-01,Jan,Q1,Monday,Kolkata,Snacks & Munchies,5,927.8,212.7,3575.5,28,Cash on Delivery,2.8,No
ORD100240,2024-01-01,Jan,Q1,Monday,Delhi,Meat & Seafood,3,611.94,79.06,1598.64,32,Cash on Delivery,3.8,No
ORD100241,2024-01-01,Jan,Q1,Monday,Mumbai,Fruits & Veg,6,299.23,50.16,1494.42,12,Credit Card,3.5,No
ORD100242,2024-01-01,Jan,Q1,Monday,Bangalore,Snacks & Munchies,8,898.19,117.54,6245.2,12,Cash on Delivery,4.7,No
ORD100243,2024-01-01,Jan,Q1,Monday,Lucknow,Baby Care,7,703.64,121.04,4078.2,26,UPI,2.8,No
ORD100244,2024-01-01,Jan,Q1,Monday,Lucknow,Personal Care,8,54.4,5.3,392.8,31,Debit Card,2.7,No
ORD100245,2024-01-01,Jan,Q1,Monday,Mumbai,Bakery,7,1018.05,74.31,6606.18,41,Credit Card,2.7,No
ORD100246,2024-01-01,Jan,Q1,Monday,Delhi,Cleaning,4,1048.51,234.6,3255.64,29,Debit Card,4.4,No
ORD100247,2024-01-01,Jan,Q1,Monday,Mumbai,Snacks & Munchies,4,119.36,22.67,386.76,30,UPI,3.4,Yes
ORD100248,2024-01-01,Jan,Q1,Monday,Ahmedabad,Frozen Food,3,1151.12,222.89,2784.69,23,Debit Card,2.8,No
ORD100249,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,3,329.48,17.15,936.99,12,Debit Card,2.9,No
ORD100250,2024-01-01,Jan,Q1,Monday,Mumbai,Meat & Seafood,8,934.23,138.49,6365.92,44,UPI,4.1,No
ORD100251,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,6,1184.24,114.83,6416.46,17,UPI,3.6,No
ORD100252,2024-01-01,Jan,Q1,Monday,Bangalore,Meat & Seafood,5,578.64,109.6,2345.2,45,Cash on Delivery,2.6,No
ORD100253,2024-01-01,Jan,Q1,Monday,Delhi,Meat & Seafood,8,623.58,58.07,4524.08,10,Credit Card,2.6,No
ORD100254,2024-01-01,Jan,Q1,Monday,Jaipur,Dairy & Breakfast,2,1003.09,23.09,1960.0,40,UPI,3.5,No
ORD100255,2024-01-01,Jan,Q1,Monday,Delhi,Frozen Food,1,708.99,202.96,506.03,36,Cash on Delivery,4.8,No
ORD100256,2024-01-01,Jan,Q1,Monday,Ahmedabad,Personal Care,8,698.84,39.46,5275.04,40,Credit Card,2.9,No
ORD100257,2024-01-01,Jan,Q1,Monday,Delhi,Baby Care,6,102.39,3.18,595.26,13,Wallet,3.8,No
ORD100258,2024-01-01,Jan,Q1,Monday,Mumbai,Fruits & Veg,8,231.89,17.23,1717.28,36,Credit Card,3.8,No
ORD100259,2024-01-01,Jan,Q1,Monday,Kolkata,Dairy & Breakfast,5,743.47,81.16,3311.55,32,Credit Card,3.5,No
ORD100260,2024-01-01,Jan,Q1,Monday,Delhi,Meat & Seafood,6,425.89,76.39,2097.0,12,Credit Card,3.3,No
ORD100261,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,5,682.82,79.19,3018.15,17,Credit Card,3.3,No
ORD100262,2024-01-01,Jan,Q1,Monday,Bangalore,Personal Care,6,711.81,30.2,4089.66,27,UPI,4.9,No
ORD100263,2024-01-01,Jan,Q1,Monday,Mumbai,Beverages,2,847.22,99.62,1495.2,27,UPI,3.9,No
ORD100264,2024-01-01,Jan,Q1,Monday,Delhi,Dairy & Breakfast,3,782.89,77.15,2117.22,41,UPI,2.7,No
ORD100265,2024-01-01,Jan,Q1,Monday,Bangalore,Baby Care,1,814.43,124.24,690.19,31,Debit Card,3.3,No
ORD100266,2024-01-01,Jan,Q1,Monday,Pune,Frozen Food,8,1142.87,117.17,8205.6,20,Debit Card,3.1,No
ORD100267,2024-01-01,Jan,Q1,Monday,Delhi,Bakery,2,190.95,4.42,373.06,40,Debit Card,4.4,No
ORD100268,2024-01-01,Jan,Q1,Monday,Mumbai,Meat & Seafood,1,1007.09,266.98,740.11,29,UPI,4.7,No
ORD100269,2024-01-01,Jan,Q1,Monday,Ahmedabad,Personal Care,3,753.1,134.94,1854.48,18,Credit Card,3.0,No
ORD100270,2024-01-01,Jan,Q1,Monday,Delhi,Frozen Food,3,840.63,157.55,2049.24,36,Debit Card,2.6,No
ORD100271,2024-01-01,Jan,Q1,Monday,Mumbai,Personal Care,8,456.23,98.49,2861.92,26,Debit Card,4.4,No
ORD100272,2024-01-01,Jan,Q1,Monday,Mumbai,Beverages,4,947.05,66.48,3522.28,27,UPI,4.9,No
ORD100273,2024-01-01,Jan,Q1,Monday,Mumbai,Baby Care,4,947.71,257.01,2762.8,31,UPI,4.2,No
ORD100274,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,5,697.39,92.18,3026.05,32,Credit Card,3.8,No
ORD100275,2024-01-01,Jan,Q1,Monday,Delhi,Personal Care,4,519.83,25.27,1978.24,16,UPI,4.7,No
ORD100276,2024-01-01,Jan,Q1,Monday,Pune,Bakery,6,91.05,13.13,467.52,43,Debit Card,4.8,No
ORD100277,2024-01-01,Jan,Q1,Monday,Bangalore,Snacks & Munchies,2,862.34,133.47,1457.74,26,UPI,2.7,No
ORD100278,2024-01-01,Jan,Q1,Monday,Mumbai,Personal Care,3,217.57,29.33,564.72,35,UPI,2.7,No
ORD100279,2024-01-01,Jan,Q1,Monday,Ahmedabad,Personal Care,6,1095.29,268.36,4961.58,9,UPI,3.5,No
ORD100280,2024-01-01,Jan,Q1,Monday,Mumbai,Frozen Food,7,493.85,55.4,3069.15,13,Credit Card,3.4,No
ORD100281,2024-01-01,Jan,Q1,Monday,Delhi,Bakery,6,62.98,17.59,272.34,17,Debit Card,2.8,No
ORD100282,2024-01-01,Jan,Q1,Monday,Bangalore,Frozen Food,3,365.65,91.02,823.89,38,Debit Card,3.6,Yes
ORD100283,2024-01-01,Jan,Q1,Monday,Bangalore,Baby Care,5,36.14,0.86,176.4,21,UPI,4.6,No
ORD100284,2024-01-02,Jan,Q1,Tuesday,Delhi,Bakery,7,1130.06,206.42,6465.48,15,UPI,4.4,No
ORD100285,2024-01-02,Jan,Q1,Tuesday,Mumbai,Dairy & Breakfast,4,308.04,11.26,1187.12,34,UPI,4.1,No
ORD100286,2024-01-02,Jan,Q1,Tuesday,Jaipur,Frozen Food,8,758.69,14.3,5955.12,42,Debit Card,2.5,No
ORD100287,2024-01-02,Jan,Q1,Tuesday,Delhi,Baby Care,3,632.99,45.94,1761.15,26,Cash on Delivery,3.6,No
ORD100288,2024-01-02,Jan,Q1,Tuesday,Ahmedabad,Snacks & Munchies,7,749.33,54.08,4866.75,19,UPI,4.2,No
ORD100289,2024-01-02,Jan,Q1,Tuesday,Delhi,Fruits & Veg,2,130.17,38.06,184.22,41,Cash on Delivery,3.9,No
ORD100290,2024-01-02,Jan,Q1,Tuesday,Kolkata,Meat & Seafood,1,950.1,144.69,805.41,32,UPI,4.7,No
ORD100291,2024-01-02,Jan,Q1,Tuesday,Mumbai,Meat & Seafood,6,80.94,9.39,429.3,24,Debit Card,4.4,No
ORD100292,2024-01-02,Jan,Q1,Tuesday,Mumbai,Personal Care,4,447.8,9.08,1754.88,14,Cash on Delivery,4.4,No
ORD100293,2024-01-02,Jan,Q1,Tuesday,Lucknow,Meat & Seafood,1,890.17,88.8,801.37,30,Credit Card,3.9,No
ORD100294,2024-01-02,Jan,Q1,Tuesday,Lucknow,Beverages,8,981.81,51.57,7441.92,38,Debit Card,4.1,No
ORD100295,2024-01-02,Jan,Q1,Tuesday,Delhi,Bakery,8,979.45,18.54,7687.28,10,Credit Card,3.2,No
ORD100296,2024-01-02,Jan,Q1,Tuesday,Mumbai,Bakery,1,81.25,4.86,76.39,28,UPI,4.8,No
ORD100297,2024-01-02,Jan,Q1,Tuesday,Bangalore,Beverages,8,633.0,187.83,3561.36,24,Wallet,2.6,No
ORD100298,2024-01-02,Jan,Q1,Tuesday,Pune,Baby Care,1,786.87,67.54,719.33,29,Wallet,3.2,No
ORD100299,2024-01-02,Jan,Q1,Tuesday,Delhi,Cleaning,7,965.23,126.53,5870.9,36,UPI,4.7,No
ORD100300,2024-01-02,Jan,Q1,Tuesday,Bangalore,Cleaning,8,482.37,140.91,2731.68,39,Wallet,3.4,No
ORD100301,2024-01-02,Jan,Q1,Tuesday,Kolkata,Dairy & Breakfast,2,962.83,77.04,1771.58,35,UPI,2.7,No
ORD100302,2024-01-02,Jan,Q1,Tuesday,Bangalore,Beverages,5,734.87,181.29,2767.9,28,Cash on Delivery,2.8,No
ORD100303,2024-01-02,Jan,Q1,Tuesday,Chennai,Dairy & Breakfast,8,413.67,36.69,3015.84,35,Cash on Delivery,2.9,No
ORD100304,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Dairy & Breakfast,6,549.37,73.69,2854.08,35,UPI,3.2,No
ORD100305,2024-01-02,Jan,Q1,Tuesday,Delhi,Bakery,2,1176.63,334.6,1684.06,33,Wallet,3.4,No
ORD100306,2024-01-02,Jan,Q1,Tuesday,Chennai,Personal Care,1,967.28,197.15,770.13,17,Cash on Delivery,4.6,No
ORD100307,2024-01-02,Jan,Q1,Tuesday,Bangalore,Personal Care,3,823.36,108.23,2145.39,12,UPI,3.1,No
ORD100308,2024-01-02,Jan,Q1,Tuesday,Delhi,Personal Care,1,784.84,85.27,699.57,17,UPI,4.2,No
ORD100309,2024-01-02,Jan,Q1,Tuesday,Kolkata,Personal Care,2,1140.12,127.24,2025.76,44,UPI,2.8,No
ORD100310,2024-01-02,Jan,Q1,Tuesday,Delhi,Bakery,5,459.33,43.32,2080.05,23,Credit Card,4.9,No
ORD100311,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Baby Care,7,60.32,3.37,398.65,43,Debit Card,2.8,No
ORD100312,2024-01-02,Jan,Q1,Tuesday,Delhi,Personal Care,4,936.71,197.84,2955.48,26,Credit Card,4.2,No
ORD100313,2024-01-02,Jan,Q1,Tuesday,Delhi,Frozen Food,3,1198.4,71.97,3379.29,12,UPI,3.6,No
ORD100314,2024-01-02,Jan,Q1,Tuesday,Chennai,Snacks & Munchies,2,1081.45,144.41,1874.08,28,Wallet,4.2,No
ORD100315,2024-01-02,Jan,Q1,Tuesday,Pune,Dairy & Breakfast,5,860.16,141.93,3591.15,27,Credit Card,4.6,No
ORD100316,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Snacks & Munchies,3,862.82,240.03,1868.37,31,Cash on Delivery,3.8,No
ORD100317,2024-01-02,Jan,Q1,Tuesday,Jaipur,Fruits & Veg,3,171.99,10.37,484.86,23,Debit Card,4.5,No
ORD100318,2024-01-02,Jan,Q1,Tuesday,Delhi,Dairy & Breakfast,6,60.75,10.1,303.9,37,UPI,4.5,No
ORD100319,2024-01-02,Jan,Q1,Tuesday,Pune,Meat & Seafood,2,675.43,124.0,1102.86,12,UPI,3.3,No
ORD100320,2024-01-02,Jan,Q1,Tuesday,Bangalore,Fruits & Veg,7,1199.53,258.69,6585.88,34,Credit Card,4.6,No
ORD100321,2024-01-02,Jan,Q1,Tuesday,Mumbai,Personal Care,2,116.29,33.92,164.74,36,Cash on Delivery,3.7,No
ORD100322,2024-01-02,Jan,Q1,Tuesday,Kolkata,Fruits & Veg,3,635.31,24.46,1832.55,16,Debit Card,3.6,No
ORD100323,2024-01-02,Jan,Q1,Tuesday,Jaipur,Baby Care,2,1095.53,18.21,2154.64,41,Credit Card,2.9,No
ORD100324,2024-01-02,Jan,Q1,Tuesday,Delhi,Fruits & Veg,4,222.65,21.55,804.4,30,UPI,4.9,No
ORD100325,2024-01-02,Jan,Q1,Tuesday,Lucknow,Dairy & Breakfast,2,637.11,54.29,1165.64,24,UPI,3.0,No
ORD100326,2024-01-02,Jan,Q1,Tuesday,Chennai,Beverages,5,1148.93,94.6,5271.65,42,UPI,2.7,No
ORD100327,2024-01-02,Jan,Q1,Tuesday,Delhi,Baby Care,3,779.96,138.48,1924.44,18,UPI,4.1,No
ORD100328,2024-01-02,Jan,Q1,Tuesday,Mumbai,Baby Care,1,873.14,158.51,714.63,9,Debit Card,2.7,No
ORD100329,2024-01-02,Jan,Q1,Tuesday,Pune,Beverages,5,1139.8,263.64,4380.8,21,Debit Card,4.4,No
ORD100330,2024-01-02,Jan,Q1,Tuesday,Ahmedabad,Meat & Seafood,8,517.41,99.19,3345.76,42,Credit Card,3.2,No
ORD100331,2024-01-02,Jan,Q1,Tuesday,Bangalore,Personal Care,7,1149.28,166.51,6879.39,27,UPI,3.6,No
ORD100332,2024-01-02,Jan,Q1,Tuesday,Bangalore,Cleaning,7,835.68,39.63,5572.35,38,UPI,3.7,No
ORD100333,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Frozen Food,6,428.03,18.45,2457.48,30,UPI,4.9,No
ORD100334,2024-01-02,Jan,Q1,Tuesday,Delhi,Dairy & Breakfast,2,183.0,20.34,325.32,28,UPI,3.1,No
ORD100335,2024-01-02,Jan,Q1,Tuesday,Delhi,Cleaning,3,173.35,23.38,449.91,14,UPI,2.6,No
ORD100336,2024-01-02,Jan,Q1,Tuesday,Kolkata,Cleaning,7,1136.1,294.53,5890.99,23,Cash on Delivery,4.9,No
ORD100337,2024-01-02,Jan,Q1,Tuesday,Chennai,Bakery,6,1085.7,264.96,4924.44,20,UPI,4.4,No
ORD100338,2024-01-02,Jan,Q1,Tuesday,Mumbai,Cleaning,8,612.97,94.65,4146.56,27,Credit Card,3.7,No
ORD100339,2024-01-02,Jan,Q1,Tuesday,Bangalore,Snacks & Munchies,8,135.36,15.97,955.12,23,UPI,3.0,No
ORD100340,2024-01-02,Jan,Q1,Tuesday,Mumbai,Dairy & Breakfast,8,442.89,6.72,3489.36,38,Cash on Delivery,3.2,No
ORD100341,2024-01-02,Jan,Q1,Tuesday,Delhi,Cleaning,3,39.57,1.28,114.87,24,Credit Card,4.3,No
ORD100342,2024-01-02,Jan,Q1,Tuesday,Pune,Snacks & Munchies,7,923.71,101.41,5756.1,11,UPI,3.9,No
ORD100343,2024-01-02,Jan,Q1,Tuesday,Jaipur,Beverages,2,257.75,42.78,429.94,32,Cash on Delivery,3.8,No
ORD100344,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Bakery,2,924.35,77.57,1693.56,16,Debit Card,4.9,No
ORD100345,2024-01-02,Jan,Q1,Tuesday,Chennai,Fruits & Veg,6,490.87,117.06,2242.86,43,UPI,4.8,No
ORD100346,2024-01-02,Jan,Q1,Tuesday,Mumbai,Fruits & Veg,7,913.31,54.54,6011.39,40,Credit Card,2.6,No
ORD100347,2024-01-02,Jan,Q1,Tuesday,Pune,Beverages,8,75.53,16.17,474.88,41,UPI,3.6,No
ORD100348,2024-01-02,Jan,Q1,Tuesday,Bangalore,Snacks & Munchies,6,739.32,114.34,3749.88,28,UPI,2.9,No
ORD100349,2024-01-02,Jan,Q1,Tuesday,Mumbai,Beverages,5,1189.02,263.72,4626.5,45,UPI,3.3,No
ORD100350,2024-01-02,Jan,Q1,Tuesday,Delhi,Baby Care,5,999.1,159.56,4197.7,38,Cash on Delivery,4.5,No
ORD100351,2024-01-02,Jan,Q1,Tuesday,Mumbai,Snacks & Munchies,7,460.98,93.18,2574.6,45,UPI,3.3,No
ORD100352,2024-01-02,Jan,Q1,Tuesday,Delhi,Baby Care,1,1081.56,282.97,798.59,38,Wallet,3.2,No
ORD100353,2024-01-02,Jan,Q1,Tuesday,Mumbai,Beverages,4,797.04,232.43,2258.44,11,UPI,4.0,No
ORD100354,2024-01-02,Jan,Q1,Tuesday,Mumbai,Personal Care,7,229.5,43.31,1303.33,17,Credit Card,4.6,No
ORD100355,2024-01-02,Jan,Q1,Tuesday,Chennai,Baby Care,2,313.37,53.83,519.08,20,Credit Card,2.5,No
ORD100356,2024-01-02,Jan,Q1,Tuesday,Delhi,Fruits & Veg,4,397.02,18.04,1515.92,34,Credit Card,3.8,No
ORD100357,2024-01-02,Jan,Q1,Tuesday,Bangalore,Bakery,1,745.43,105.46,639.97,16,Credit Card,3.8,No
ORD100358,2024-01-02,Jan,Q1,Tuesday,Bangalore,Snacks & Munchies,8,686.24,205.49,3846.0,41,Credit Card,3.4,No
ORD100359,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Beverages,6,1149.32,158.49,5944.98,42,Credit Card,3.4,No
ORD100360,2024-01-02,Jan,Q1,Tuesday,Mumbai,Snacks & Munchies,5,933.23,201.84,3656.95,38,Credit Card,3.0,No
ORD100361,2024-01-02,Jan,Q1,Tuesday,Mumbai,Baby Care,4,318.43,53.31,1060.48,27,UPI,4.4,No
ORD100362,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Snacks & Munchies,8,854.73,176.99,5421.92,28,UPI,3.7,No
ORD100363,2024-01-02,Jan,Q1,Tuesday,Bangalore,Cleaning,5,685.77,192.25,2467.6,26,Cash on Delivery,2.8,No
ORD100364,2024-01-02,Jan,Q1,Tuesday,Bangalore,Bakery,7,821.65,93.59,5096.42,30,Debit Card,4.9,No
ORD100365,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Bakery,5,971.4,84.64,4433.8,13,Wallet,3.4,No
ORD100366,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Dairy & Breakfast,8,547.58,42.13,4043.6,21,Debit Card,3.0,No
ORD100367,2024-01-02,Jan,Q1,Tuesday,Jaipur,Meat & Seafood,5,660.14,184.78,2376.8,16,UPI,2.8,No
ORD100368,2024-01-02,Jan,Q1,Tuesday,Bangalore,Meat & Seafood,1,896.84,64.38,832.46,41,Debit Card,3.1,No
ORD100369,2024-01-02,Jan,Q1,Tuesday,Bangalore,Baby Care,6,302.42,9.09,1759.98,38,Credit Card,2.8,No
ORD100370,2024-01-02,Jan,Q1,Tuesday,Mumbai,Fruits & Veg,3,931.8,1.45,2791.05,34,UPI,4.1,No
ORD100371,2024-01-02,Jan,Q1,Tuesday,Delhi,Frozen Food,4,1060.36,151.32,3636.16,26,Debit Card,3.3,No
ORD100372,2024-01-02,Jan,Q1,Tuesday,Bangalore,Cleaning,2,785.7,214.01,1143.38,44,UPI,3.1,No
ORD100373,2024-01-02,Jan,Q1,Tuesday,Delhi,Snacks & Munchies,1,894.26,228.13,666.13,19,UPI,3.5,No
ORD100374,2024-01-02,Jan,Q1,Tuesday,Mumbai,Dairy & Breakfast,1,1010.0,282.98,727.02,33,UPI,4.5,No
ORD100375,2024-01-02,Jan,Q1,Tuesday,Ahmedabad,Frozen Food,5,247.98,55.72,961.3,10,UPI,2.5,No
ORD100376,2024-01-02,Jan,Q1,Tuesday,Chennai,Fruits & Veg,6,694.52,22.36,4032.96,26,Wallet,3.6,No
ORD100377,2024-01-02,Jan,Q1,Tuesday,Mumbai,Snacks & Munchies,3,780.34,122.74,1972.8,40,UPI,3.7,No
ORD100378,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Baby Care,3,255.59,8.64,740.85,37,Credit Card,4.1,No
ORD100379,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Fruits & Veg,6,870.76,3.68,5202.48,26,UPI,3.9,No
ORD100380,2024-01-02,Jan,Q1,Tuesday,Mumbai,Snacks & Munchies,7,916.02,48.23,6074.53,35,UPI,3.8,No
ORD100381,2024-01-02,Jan,Q1,Tuesday,Jaipur,Dairy & Breakfast,3,131.48,26.4,315.24,16,Debit Card,3.7,No
ORD100382,2024-01-02,Jan,Q1,Tuesday,Delhi,Cleaning,7,1124.92,2.31,7858.27,23,UPI,3.6,No
ORD100383,2024-01-02,Jan,Q1,Tuesday,Lucknow,Meat & Seafood,1,342.38,33.86,308.52,24,UPI,4.1,No
ORD100384,2024-01-02,Jan,Q1,Tuesday,Kolkata,Baby Care,2,840.54,15.67,1649.74,37,Debit Card,3.3,No
ORD100385,2024-01-02,Jan,Q1,Tuesday,Pune,Fruits & Veg,5,504.34,76.03,2141.55,15,Debit Card,4.1,No
ORD100386,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Frozen Food,4,1130.54,124.66,4023.52,22,Debit Card,4.9,No
ORD100387,2024-01-02,Jan,Q1,Tuesday,Delhi,Snacks & Munchies,6,589.47,80.46,3054.06,34,Wallet,4.3,No
ORD100388,2024-01-02,Jan,Q1,Tuesday,Lucknow,Bakery,4,1097.97,249.46,3394.04,23,Wallet,4.2,No
ORD100389,2024-01-02,Jan,Q1,Tuesday,Mumbai,Bakery,8,727.1,171.75,4442.8,41,UPI,4.3,No
ORD100390,2024-01-02,Jan,Q1,Tuesday,Pune,Fruits & Veg,1,121.38,20.54,100.84,43,Debit Card,4.8,No
ORD100391,2024-01-02,Jan,Q1,Tuesday,Pune,Bakery,3,266.52,42.91,670.83,28,UPI,4.6,No
ORD100392,2024-01-02,Jan,Q1,Tuesday,Delhi,Cleaning,8,546.95,111.63,3482.56,13,Debit Card,4.7,No
ORD100393,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Meat & Seafood,3,551.21,9.2,1626.03,40,UPI,3.5,No
ORD100394,2024-01-02,Jan,Q1,Tuesday,Delhi,Bakery,5,689.78,115.63,2870.75,9,Credit Card,3.5,No
ORD100395,2024-01-02,Jan,Q1,Tuesday,Bangalore,Cleaning,2,985.25,220.44,1529.62,10,UPI,3.6,No
ORD100396,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Meat & Seafood,1,849.45,137.91,711.54,12,Debit Card,5.0,No
ORD100397,2024-01-02,Jan,Q1,Tuesday,Bangalore,Baby Care,3,582.32,50.15,1596.51,16,Credit Card,4.4,No
ORD100398,2024-01-02,Jan,Q1,Tuesday,Mumbai,Meat & Seafood,7,1174.65,227.61,6629.28,31,UPI,5.0,No
ORD100399,2024-01-02,Jan,Q1,Tuesday,Bangalore,Fruits & Veg,7,477.5,124.57,2470.51,32,Credit Card,2.7,No
ORD100400,2024-01-02,Jan,Q1,Tuesday,Pune,Snacks & Munchies,3,1158.05,303.83,2562.66,30,Debit Card,2.8,No
ORD100401,2024-01-02,Jan,Q1,Tuesday,Pune,Personal Care,3,1191.63,140.51,3153.36,22,Cash on Delivery,4.6,No
ORD100402,2024-01-02,Jan,Q1,Tuesday,Jaipur,Fruits & Veg,8,914.73,268.52,5169.68,42,Wallet,3.6,No
ORD100403,2024-01-02,Jan,Q1,Tuesday,Ahmedabad,Cleaning,8,473.75,32.64,3528.88,30,UPI,2.9,No
ORD100404,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Frozen Food,2,250.52,65.78,369.48,10,UPI,4.5,No
ORD100405,2024-01-02,Jan,Q1,Tuesday,Pune,Beverages,1,520.51,119.62,400.89,23,Credit Card,3.0,No
ORD100406,2024-01-02,Jan,Q1,Tuesday,Chennai,Snacks & Munchies,1,148.05,1.49,146.56,23,UPI,4.4,No
ORD100407,2024-01-02,Jan,Q1,Tuesday,Mumbai,Personal Care,4,500.65,35.2,1861.8,11,Debit Card,2.9,No
ORD100408,2024-01-02,Jan,Q1,Tuesday,Bangalore,Personal Care,6,1192.38,83.76,6651.72,44,UPI,4.0,No
ORD100409,2024-01-02,Jan,Q1,Tuesday,Mumbai,Baby Care,5,816.86,78.58,3691.4,17,Wallet,5.0,No
ORD100410,2024-01-02,Jan,Q1,Tuesday,Pune,Dairy & Breakfast,5,639.86,79.39,2802.35,11,UPI,3.9,No
ORD100411,2024-01-02,Jan,Q1,Tuesday,Mumbai,Personal Care,3,722.25,159.3,1688.85,35,Credit Card,3.9,No
ORD100412,2024-01-02,Jan,Q1,Tuesday,Hyderabad,Meat & Seafood,7,84.85,8.77,532.56,41,UPI,3.3,No
ORD100413,2024-01-02,Jan,Q1,Tuesday,Delhi,Meat & Seafood,7,517.1,23.15,3457.65,19,Cash on Delivery,4.4,No
